,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
1,20,RH,80,11622,NA,Reg,Lvl,Inside,Gtl,NAmes,Feedr,1Fam,1Story,6,5,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,TA,TA,No,Rec,468,LwQ,144,270,882,GasA,3,Y,SBrkr,896,0,0,896,0,0,1,0,2,1,3,5,Typ,0,NA,Attchd,1961,Unf,1,730,TA,TA,Y,140,0,0,0,120,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,0.972972972972912,179,201006,2,1,0.757175892882633,0
2,20,RL,81,14267,NA,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,5,1958,1958,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,108,3,TA,CBlock,TA,TA,No,ALQ,923,Unf,0,406,1329,GasA,3,Y,SBrkr,1329,0,0,1329,0,0,1,1,3,1,4,6,Typ,0,NA,Attchd,1958,Unf,1,312,TA,TA,Y,393,36,0,0,0,0,NA,NA,NA,12500,WD,Normal,1.TA,TA.0,1.4,-2.02702702702709,222,201006,2,1.5,1.12308790361721,0
3,60,RL,74,13830,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,6,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,GLQ,791,Unf,0,137,928,GasA,4,Y,SBrkr,928,701,0,1629,0,0,2,1,3,1,3,6,Typ,1,TA,Attchd,1997,Fin,2,482,TA,TA,Y,212,34,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,Gd.0,1.3,-3.02521008403369,272,201003,1,2.5,0.94816311158284,0
4,60,RL,78,9978,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,20,3,TA,PConc,TA,TA,No,GLQ,602,Unf,0,324,926,GasA,5,Y,SBrkr,926,678,0,1604,0,0,2,1,3,1,4,7,Typ,1,Gd,Attchd,1998,Fin,2,470,TA,TA,Y,360,36,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,-2.02521008403369,229,201006,2,2.5,0.933611805389119,0
5,120,RL,43,5005,NA,IR1,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,3,6,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0,4,TA,PConc,Gd,TA,No,ALQ,263,Unf,0,1017,1280,GasA,5,Y,SBrkr,1280,0,0,1280,0,0,2,0,2,1,4,5,Typ,0,NA,Attchd,1992,RFn,2,506,TA,TA,Y,0,82,0,0,144,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,-2.5,256,201001,1,2,0.849369608493696,0
6,60,RL,75,10000,NA,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1993,1994,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,763,763,GasA,4,Y,SBrkr,763,892,0,1655,0,0,2,1,3,1,3,7,Typ,1,TA,Attchd,1993,Fin,2,440,TA,TA,Y,157,84,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-7.02521008403369,236,201004,2,2.5,0.963296470024309,0
7,20,RL,62.8308872719253,7980,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,5,4,1992,2007,Gable,CompShg,HdBoard,HdBoard,None,0,3,Gd,PConc,Gd,TA,No,ALQ,935,Unf,0,233,1168,GasA,5,Y,SBrkr,1187,0,0,1187,1,0,2,0,3,1,3,6,Typ,0,NA,Attchd,1992,Fin,2,420,TA,TA,Y,483,21,0,0,0,0,NA,GdPrv,Shed,500,WD,Normal,2.TA,Gd.1,1.3,-0.25,198,201003,1,3,0.892006137082381,0
8,60,RL,63,8402,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,789,789,GasA,4,Y,SBrkr,789,676,0,1465,0,0,2,1,3,1,3,7,Typ,1,Gd,Attchd,1998,Fin,2,393,TA,TA,Y,0,75,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.3,-2.02521008403369,209,201005,2,2.5,0.852706542952032,0
9,20,RL,85,10176,NA,Reg,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,4,6,1990,1990,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,Gd,GLQ,637,Unf,0,663,1300,GasA,4,Y,SBrkr,1341,0,0,1341,1,0,1,1,2,1,4,5,Typ,1,Po,Attchd,1990,Unf,2,506,TA,TA,Y,192,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-2.25,268,201002,1,2.5,1.00773397626577,0
10,20,RL,70,8400,NA,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,7,6,1970,1970,Gable,CompShg,Plywood,Plywood,None,0,3,TA,CBlock,TA,TA,No,ALQ,804,Rec,78,0,882,GasA,3,Y,SBrkr,882,0,0,882,1,0,1,0,2,1,3,4,Typ,0,NA,Attchd,1970,Fin,2,525,TA,TA,Y,240,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,TA.1,1.3,9.97297297297291,220,201004,2,2,0.745345019556342,0
